288,sehr gut
386,sean und seine frau clara sind sehr freundliche  aufmerksame und hilfsbereite gastgeber  sie bringen ihren g sten gro es vertrauen entgegen  schlafzimmer und badezimmer waren gepflegt und gro z gig  als mitbenutzer der k che und des wohnzimmers f hlten wir uns willkommen  sean ist so freundlich  mein fahrrad in seiner garage aufzubewahren  solange ich durch kanada reise  ich kann diese gastgeber nur weiter empfehlen  uwe gerischer
404,es war wundervoll bei sean und seiner familie  das zimmer ist perfekt von der gr  e und wir haben uns sehr willkommen gef hlt  es waren zwei sehr sch ne tage und wir h tten gern noch mehr zeit gehabt  wir konnten die k che und das wohnzimmer mitnutzen  alles ist sehr ger umig  hell und freundlich  mit dem bus kommt man gut in die stadt  das haus ist ruhig gelegen  so dass man gut schlafen kann   es wird sogar ein kleines fr hst ck mit kaffee oder tee geboten  was man sich selbst zurecht machen kann  sean und seine frau sind sehr freundlich und offen  gespr che kommen leicht zustande  ich kann also diese  bernachtung nur empfehlen   f r auto reisende ist ein parkplatz direkt vor der t r 
458,sean  carla   sohn waren wirklich ganz tolle gastgeber  es waren unsere ersten zwei n chte mit einer buchung via airbnb und wir sind so zufrieden gewesen  dass wir gerne wiederkommen m chten oder auch noch anderer gastgeber und st dte dadurch kennenlernen m chten  wir haben vor unserer anreise mehrmals per email miteinander geschrieben und nach unserer landung in seattle  hatten wir direkt den kontakt um zu erfahren  dass wir fr her als geplant anreisen konnten  uns wurde dann der schl ssel  bergeben  das zimmer und badzimmer gezeigt sowie alle bereiche im hause gezeigt  die wir mitbenutzen durften  
1786,die unterkunft ist so wie beschrieben und die hosts sind sehr freundlich und hilfsbereit  ich pers nlich fand es ein wenig k hl v a  im badezimmer  hatten au en um die 7 c   da es nur kleine heizungen gibt  die  ber strom betrieben werden und die decken sehr hoch sind    die lage ist so  dass man die sehensw rdigkeiten zu fu  oder  ber die nahe ubahnstation leicht erreichen kann  wir fanden die stadt allerdings nicht soo  berzeugend  es gibt zwar viele kunstwerk etc  aber sehr viele verwahrloste menschen und ein geruch von f kalien etc  in den stra en   
1884,wir haben dirk and jaq nicht pers nlich getroffen  aber das war kein problem  der schl ssel war hinterlegt und alles lief reibungslos  die wohnung ist zentral gelegen  sauber und v llig ausreichend  um seattle zu erkunden  danke f r den aufenthalt 
1986,der aufenthalt bei dirk und jaq war wunderbar  es ist alles perfekt organisiert  sauber  gem tlich und freundlich  die location ist perfekt im zentrum gelegen und schnell vom bahnhof erreichbar  ideal f r einen st dtetripp in seattle  vielen dank f r die gastfreundschaft 
2227,joe s apartment ist sehr wohnlich und sauber  zudem hatte ich noch nie so viel platz und privatsph re  joe und seine familie ist wirklich sehr nett und hilfsbereit   ich w rde die wohnung jeder zeit wieder buchen  
2543,andrea ist eine ausgezeichnete gastgeberin  sie hat uns mit allen wichtigen informationen versorgt  die kommunikation w hrend unseres aufenthalt hat funktioniert   das appartement ist sehr sch n gelegen   beraus sauber  komplett ausgestattet und bot ausreichend platz f r 4 personen  2 erwachsene   2 kinder  parkm glichkeiten vor dem haus waren jederzeit vorhanden  wir w rden es jederzeit wieder w hlen 
3042,ein tolles haus in einer tollen ruhigen lage  leider waren wir nur f r eine nacht dort  w ren gerne l nger geblieben  weil wir uns gleich wohlgef hlt haben  es war alles vorhanden was wir brauchten  gerne wieder 
3134,wir haben zu f nft das komfortable haus mitten im sch nen queen anne bezirk gemietet und waren begeistert  es ist mit allem ausgestattet  vom n tzlichen  wie alle k chenger te oder waschmaschine bishin zu extras wie kamin  zwei b der plus g stetoilette oder einem supersch nen grossen holzesstisch  es hat uns an nichts gemangelt  was wir vermisst h tten  es war sauber  modern eingerichtet und f r unsere ausfl ge ideal gelegen  becky hat zus tzlich eine hausmappe mit allerlei n tzlichen informationen zu autostrecken  aussichtspunkten  restaurants  caf s etc  zusammengestellt  wir haben uns sofort gut aufgehoben gef hlt und empfehlen sehr gern jedem dieses wundersch ne haus weiter  denn auch bei nicht so un blichen regentagen in seattle bietet das haus gen gend freiraum zum relaxen und   wohnen  
